# Constructed from biom file
#OTU ID	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149
12	16.0	18.0	10.0	8.0	0.0	0.0	8.0	8.0	37.0	49.0	0.0	12.0	1.0	1.0	0.0	0.0	0.0	0.0	22.0	28.0	4.0	10.0	0.0	2.0	2.0	11.0	0.0	7.0	0.0	0.0	1.0	3.0	21.0	37.0	19.0	17.0	25.0	29.0	1.0	0.0	2.0	1.0	2.0	198.0	0.0	0.0	0.0	0.0	18.0	20.0	1.0	14.0	109.0	143.0	0.0	2.0	18.0	19.0	0.0	238.0	1.0	2.0	4.0	1.0	0.0	7.0	3.0	5.0	20.0	1.0	763.0	624.0	1.0	0.0	61.0	0.0	3.0	2.0	0.0	0.0	2.0	0.0	120.0	72.0	1.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	10.0	34.0	0.0	45.0	35.0	2.0	61.0	22.0	0.0	120.0	121.0	0.0	35.0	223.0	1214.0	11.0	632.0	3.0	0.0	3.0	1.0	23.0	8.0	0.0	0.0	162.0	4.0	0.0	1.0	0.0	0.0	76.0	1.0	17.0	12.0	25.0	6.0	17.0	13.0	0.0	1.0	0.0	1.0	6.0	10.0	6.0	10.0	0.0	0.0	2.0	7.0	0.0	26.0	0.0	0.0	0.0
13	0.0	108.0	0.0	0.0	0.0	0.0	2.0	4.0	1.0	0.0	44.0	44.0	5.0	4.0	0.0	0.0	1.0	2.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	2.0	11.0	21.0	0.0	18.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	1.0	2.0	0.0	110.0	0.0	1.0	0.0	2.0	1.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	6.0	7.0	0.0	192.0	0.0	4.0	0.0	10.0	3.0	0.0	7.0	5.0	0.0	51.0	26.0	0.0	4.0	38.0	0.0	0.0	7.0	6.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	632.0	349.0	0.0	0.0	0.0	0.0	0.0	2.0	12.0	0.0	6.0	0.0	0.0	6.0	8.0	0.0	3.0	0.0	356.0	218.0	1.0	0.0	8.0	17.0	4.0	9.0	0.0	1.0	2.0	0.0	13.0	13.0	0.0	0.0	0.0	17.0	0.0	88.0	0.0	0.0	0.0	23.0	22.0	44.0	2.0	0.0	3.0	23.0	0.0	12.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	6.0	2.0	0.0	1.0	0.0	0.0	0.0
14	1.0	4.0	0.0	0.0	97.0	91.0	0.0	34.0	2.0	2.0	0.0	884.0	0.0	0.0	0.0	4.0	0.0	1.0	0.0	37.0	1.0	0.0	0.0	4.0	0.0	0.0	34.0	48.0	0.0	0.0	0.0	1.0	0.0	0.0	42.0	53.0	0.0	587.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	9.0	4.0	16.0	0.0	0.0	0.0	2.0	0.0	4.0	0.0	0.0	0.0	16.0	18.0	0.0	29.0	0.0	5.0	2.0	0.0	13.0	9.0	0.0	0.0	0.0	32.0	92.0	76.0	559.0	0.0	784.0	2.0	0.0	2.0	8.0	69.0	28.0	1.0	20.0	27.0	0.0	0.0	0.0	1.0	8.0	9.0	0.0	0.0	1.0	10.0	3.0	11.0	9.0	1.0	5.0	10.0	0.0	8.0	12.0	0.0	8.0	10.0	0.0	7.0	0.0	191.0	92.0	1.0	13.0	14.0	0.0	0.0	26.0	0.0	0.0	8.0	0.0	0.0	0.0	34.0	15.0	38.0	20.0	0.0	15.0	0.0	0.0	0.0	1.0	570.0	304.0	0.0	0.0	3.0	0.0	2.0	1.0	1.0	0.0	55.0	0.0	1.0	10.0
15	1.0	7.0	0.0	2.0	3.0	6.0	5.0	9.0	128.0	165.0	0.0	153.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	214.0	256.0	0.0	0.0	0.0	0.0	2.0	3.0	2.0	2.0	0.0	5.0	329.0	409.0	1.0	0.0	14.0	24.0	0.0	0.0	0.0	0.0	0.0	101.0	2.0	2.0	0.0	0.0	0.0	153.0	0.0	0.0	468.0	521.0	1.0	4.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	9.0	4.0	0.0	0.0	0.0	1.0	3.0	124.0	0.0	8.0	16.0	0.0	0.0	3.0	0.0	0.0	50.0	0.0	11.0	11.0	26.0	0.0	11.0	23.0	1.0	14.0	6.0	0.0	11.0	3.0	54.0	41.0	1.0	6.0	5.0	0.0	184.0	89.0	6.0	2.0	13.0	0.0	3.0	124.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	0.0	0.0	1.0	2.0	11.0	0.0	0.0	2.0	0.0	2.0	0.0	1.0	4.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	100.0	52.0	96.0	0.0	0.0	3.0	5.0	4.0	9.0
16	27.0	29.0	1.0	1.0	0.0	5.0	1.0	2.0	0.0	0.0	1.0	1.0	1.0	2.0	37.0	44.0	0.0	0.0	647.0	739.0	2.0	1.0	56.0	64.0	103.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	14.0	10.0	4.0	0.0	2.0	2.0	1.0	0.0	0.0	9.0	22.0	1.0	2.0	2.0	0.0	5.0	3.0	0.0	2.0	1.0	12.0	0.0	0.0	3.0	2.0	0.0	0.0	2.0	0.0	4.0	2.0	13.0	0.0	4.0	2.0	0.0	2.0	0.0	13.0	6.0	13.0	0.0	10.0	0.0	14.0	3.0	14.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	2.0	1.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	24.0	88.0	0.0	83.0	4.0	233.0	116.0	10.0	4.0	4.0	1.0	1.0	3.0	13.0	55.0	107.0	1.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	122.0	73.0	0.0	78.0	34.0	0.0	1.0	1.0	1.0	0.0	6.0	1.0	1.0	2.0	0.0	1.0	2.0	0.0	1.0	4.0
17	0.0	0.0	1.0	1.0	0.0	4.0	1.0	0.0	43.0	60.0	0.0	2.0	2.0	2.0	0.0	1.0	38.0	33.0	0.0	0.0	0.0	26.0	0.0	0.0	9.0	15.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	2.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	60.0	3.0	1.0	1.0	2.0	2.0	0.0	0.0	41.0	21.0	0.0	0.0	0.0	4.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	4.0	0.0	70.0	39.0	9.0	0.0	5.0	0.0	0.0	0.0	1.0	3.0	2.0	0.0	0.0	3.0	0.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	1.0	1.0	399.0	218.0	0.0	0.0	1.0	0.0	0.0	7.0	0.0	0.0	4.0	0.0	0.0	4.0	0.0	531.0	311.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	34.0	0.0	0.0	0.0	0.0	0.0	2.0	29.0	1.0	16.0	0.0	0.0	3.0	35.0	2.0	33.0	0.0	0.0	0.0
18	0.0	0.0	24.0	28.0	8.0	1.0	0.0	1.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	2719.0	0.0	0.0	5.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	8.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	2.0	0.0	0.0	0.0	0.0	56.0	0.0	2.0	21.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	7.0	6.0	0.0	0.0	0.0	0.0	17.0	222.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	12.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0
19	0.0	11.0	0.0	2.0	91.0	186.0	0.0	0.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	4.0	0.0	1.0	2.0	4.0	0.0	0.0	0.0	0.0	1.0	6.0	2.0	37.0	0.0	568.0	0.0	1.0	1.0	1.0	6.0	14.0	0.0	0.0	14.0	15.0	1.0	0.0	108.0	118.0	0.0	1.0	7.0	3.0	0.0	2.0	0.0	1.0	5.0	4.0	0.0	1.0	2.0	4.0	0.0	2.0	4.0	0.0	308.0	183.0	0.0	8.0	4.0	0.0	22.0	8.0	0.0	0.0	0.0	4.0	1.0	269.0	16.0	0.0	21.0	10.0	0.0	9.0	0.0	0.0	2.0	260.0	5.0	149.0	3.0	10.0	5.0	0.0	1.0	2.0	6.0	2.0	5.0	14.0	9.0	25.0	1.0	20.0	5.0	0.0	0.0	2.0	3.0	1.0	2.0	0.0	0.0	3.0	19.0	7.0	15.0	12.0	6.0	7.0	12.0	0.0	6.0	16.0	3.0	117.0	1.0	0.0	0.0	0.0	14.0	1735.0	0.0	0.0	0.0	0.0	1.0	0.0	5.0	1.0	5.0	75.0	1.0	71.0	0.0	0.0	2.0	0.0	0.0	9.0
20	0.0	2.0	0.0	0.0	9.0	14.0	5.0	2.0	0.0	0.0	11.0	14.0	0.0	2.0	0.0	26.0	1.0	0.0	0.0	30.0	0.0	28.0	29.0	45.0	5.0	1.0	4.0	3.0	0.0	24.0	0.0	0.0	15.0	27.0	0.0	2.0	0.0	0.0	2.0	13.0	0.0	0.0	7.0	7.0	22.0	27.0	4.0	4.0	0.0	4.0	144.0	430.0	25.0	42.0	10.0	21.0	0.0	0.0	1.0	3.0	13.0	308.0	201.0	7.0	0.0	51.0	0.0	0.0	11.0	2.0	0.0	3.0	0.0	20.0	26.0	0.0	17.0	28.0	0.0	0.0	4.0	20.0	9.0	19.0	0.0	0.0	0.0	0.0	1.0	3.0	10.0	1.0	106.0	51.0	5.0	48.0	29.0	2.0	23.0	11.0	59.0	33.0	1.0	76.0	58.0	0.0	0.0	102.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	3.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	2.0	0.0	1.0	27.0	98.0	87.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	77.0	39.0	1.0	1.0	4.0	834.0	111.0	513.0	1.0	0.0	1.0
21	2.0	1.0	0.0	1.0	2.0	1.0	0.0	0.0	1.0	7.0	4.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	0.0	0.0	0.0	0.0	112.0	146.0	3.0	2.0	0.0	62.0	1.0	2.0	6.0	10.0	40.0	35.0	1.0	5.0	0.0	0.0	1.0	20.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	21.0	35.0	79.0	89.0	43.0	45.0	0.0	0.0	33.0	0.0	0.0	1.0	0.0	1.0	9.0	1.0	1.0	13.0	0.0	10.0	6.0	0.0	19.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	47.0	34.0	0.0	0.0	2.0	3.0	0.0	3.0	0.0	4.0	4.0	0.0	78.0	56.0	0.0	1.0	3.0	14.0	1.0	7.0	0.0	0.0	0.0	0.0	250.0	140.0	0.0	4.0	5.0	0.0	171.0	97.0	0.0	0.0	77.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.0	2.0	0.0	9.0	22.0	0.0	0.0	0.0	28.0	21.0	21.0	0.0	0.0	7.0
